Gene_Name	SRR1066657	SRR1066658	SRR1066659	SRR1066660
gene-YEL019C	466	323	306	391
gene-YEL018W	3467	3390	4393	3544
gene-YEL017C-A	628	639	845	764
gene-YEL017W	2862	2840	5508	3512
gene-YEL016C	3254	3362	3224	2885
gene-YEL015W	11189	12944	13537	13684
gene-YEL014C	1408	1736	1633	1984
gene-YEL013W	5499	7315	13224	8253
gene-tQ(UUG)E2	3	10	2	70
gene-YEL012W	11921	15717	21070	23337
gene-YEL011W	40574	55901	142146	157770
gene-tK(CUU)E1	22	30	39	147
gene-YEL009C-A	40	40	26	37
gene-tR(UCU)E	5	4	12	11
gene-YEL009C	15216	17067	30830	22131
gene-YEL008W	134	173	311	415
gene-YEL007W	1602	1653	1745	1344
gene-YEL006W	2334	2824	3278	4107
gene-YEL005C	1611	2163	3454	4433
gene-YEL004W	1347	1679	1329	2175
gene-YEL003W	4460	4368	3651	2556
gene-YEL002C	18627	20006	15877	14252
gene-YEL001C	8549	8513	6920	4259
gene-YER001W	4053	3817	1638	1039
gene-YER002W	18118	14950	5761	5121
gene-YER003C	10319	12537	5464	3244
gene-YER004W	4570	6029	9428	9421
gene-YER005W	5509	6462	7618	5061
gene-YER006W	30193	19496	7447	3847
gene-YER007W	1330	1576	998	1244
gene-YER007C-A	3510	4356	1810	2301
gene-snR14	564	697	490	806
gene-YER008C	14560	16767	19478	17981
gene-YER009W	4087	6235	4681	3949
gene-YER010C	1493	2185	4502	4302
gene-YER011W	222	387	147	124
gene-tE(UUC)E1	27	39	47	213
gene-YER012W	5399	7087	11894	7155
gene-YER013W	3339	3439	4290	5366
gene-YER014W	1618	2501	2735	3242
gene-YER014C-A	0	0	0	0
gene-YER015W	1865	2782	14473	29901
gene-YER016W	3012	3868	5137	3864
gene-YER017C	4065	4100	9200	5050
gene-YER018C	764	846	1831	1360
gene-YER019W	4275	4612	6080	3687
gene-YER019C-A	1280	1510	2390	2541
gene-YER020W	14585	17701	27785	24595
gene-YER021W	20587	28488	33105	37632
gene-YER022W	8086	8966	9151	10157
gene-YER023W	8351	10264	11220	6790
gene-YER024W	3130	3531	120379	123478
gene-YER025W	9183	10778	12073	5356
gene-tH(GUG)E1	45	125	112	150
gene-YER026C	27231	49690	20155	20761
gene-YER027C	3433	4888	5621	3841
gene-YER028C	1335	1932	847	848
gene-YER029C	5252	7339	6137	6499
gene-YER030W	16243	17218	24364	29536
gene-YER031C	3816	5500	7111	9686
gene-YER032W	1446	1639	1386	1196
gene-YER033C	2057	2252	3102	3313
gene-YER034W	1027	828	953	1047
gene-YER035W	2852	3910	11106	9704
gene-YER036C	19377	25740	34521	12976
gene-YER037W	1560	2059	1513	812
gene-YER038C	1233	1370	1099	1213
gene-YER038W-A	0	2	1	1
gene-YER039C	356	490	696	649
gene-YER039C-A	242	274	595	1522
gene-YER040W	1452	1357	2606	4612
gene-YER041W	1557	2119	3679	3736
gene-YER042W	1076	1657	4334	6885
gene-YER043C	77471	122300	49947	25219
gene-YER044C	2567	4267	3430	3876
gene-YER044C-A	389	451	192	217
gene-YER045C	613	805	911	671
gene-YER046W	1047	1941	3880	2691
gene-YER047C	2256	3155	5733	5664
gene-YER048C	14924	18577	19046	18239
gene-tQ(UUG)E1	36	34	38	243
gene-YER048W-A	1794	2581	5302	6315
gene-YER049W	4136	3433	2846	1104
gene-YER050C	1376	1632	5220	3156
gene-YER051W	1506	1944	2646	2944
gene-YER052C	3395	4661	3353	1391
gene-YER053C	11127	19168	22179	11676
gene-YER053C-A	383	283	34	46
gene-YER054C	3043	4195	28303	14299
gene-YER055C	13576	17605	12044	8578
gene-YER056C	5368	4005	3871	1275
gene-YER056C-A	12199	15567	11003	6689
gene-YER057C	4499	6323	3726	3311
gene-YER058W	350	542	1187	1285
gene-YER059W	4056	5394	7372	6720
gene-YER060W	2816	3356	1909	1257
gene-YER060W-A	1318	1514	606	564
gene-YER061C	2962	3502	1626	1345
gene-YER062C	4926	5369	6248	1933
gene-YER063W	2673	3270	12706	13188
gene-YER064C	3125	3496	2946	2841
gene-YER065C	3404	4297	42066	44989
gene-tS(UGA)E	26	26	35	191
gene-YER066W	1269	2185	4707	4223
gene-YER067W	14996	27172	122103	116186
gene-YER068W	2999	4505	5369	3444
gene-YER069W	3759	3539	3442	2734
gene-YER070W	3991	4693	3043	2202
gene-YER071C	753	1040	511	620
gene-YER072W	2512	2586	4643	4168
gene-YER073W	2206	1616	3315	1886
gene-YER074W	8836	11624	14337	5361
gene-YER074W-A	6099	7327	4772	10854
gene-YER075C	2158	2116	2665	1351
gene-tA(UGC)E	9	16	39	119
gene-YER076C	939	1318	1103	1072
gene-YER077C	2917	3732	5434	2764
gene-YER078C	3055	5033	8149	4688
gene-YER078W-A	92	113	107	244
gene-YER079W	6098	8923	9785	11328
gene-YER080W	9050	9300	14211	14039
gene-SRG1	2341	2689	2652	1689
gene-YER081W	14584	52141	5023	1659
gene-YER082C	8694	7570	3743	1822
gene-YER083C	2481	2632	3660	4350
gene-YER084W	64	88	44	78
gene-YER085C	61	80	76	120
gene-YER086W	7772	8457	6920	2673
gene-YER087W	2874	3379	4064	3424
gene-YER087C-B	1293	1543	2099	1628
gene-YER088C	15019	12977	13384	12641
gene-YER089C	9752	10226	11307	6507
gene-YER090W	12157	11087	8819	5683
gene-YER091C	32711	83609	25921	21603
gene-YER092W	4657	4941	2939	4370
gene-YER093C	3869	4418	4347	4140
gene-YER093C-A	1429	1885	2023	3263
gene-YER094C	4819	7122	18033	12964
gene-YER095W	4045	5403	16601	13833
gene-YER096W	261	450	971	1228
gene-tE(UUC)E2	17	12	32	79
gene-YER098W	3250	3636	7965	8674
gene-YER099C	2969	2694	4741	3136
gene-YER100W	4418	5686	6866	6479
gene-YER101C	1068	1008	1945	1832
gene-YER102W	14813	20693	10789	4962
gene-YER103W	10985	19675	21453	8678
gene-YER104W	1510	1538	1592	3472
gene-YER105C	14554	14491	10459	12279
gene-YER106W	32	48	34	31
gene-YER107C	1756	2186	3089	1815
gene-YER110C	17252	8444	6377	2748
gene-YER111C	2141	2038	5072	3692
gene-YER112W	3333	4286	4196	4199
gene-YER113C	2055	2453	3144	2043
gene-YER114C	2590	2580	4318	3205
gene-YER115C	1005	1060	1481	1239
gene-YER116C	3282	4170	4525	3988
gene-YER117W	6157	7242	6397	3412
gene-YER118C	2269	2456	2687	1601
gene-YER119C	1607	2046	3412	2660
gene-YER120W	4741	6251	9767	7455
gene-YER121W	776	971	4772	13040
gene-YER122C	11194	13126	16559	11507
gene-YER123W	2151	2797	4710	3049
gene-YER124C	18412	14324	23783	21714
gene-YER125W	7320	9487	16290	14415
gene-YER126C	7271	4994	1031	689
gene-YER127W	3314	1886	1115	741
gene-YER128W	572	583	532	446
gene-YER129W	7249	7704	10250	7302
gene-YER130C	3901	3231	1864	1622
gene-YER131W	21959	30208	16753	6698
gene-snR4	5629	6261	2081	2454
gene-YER132C	2380	2665	1040	948
gene-snR52	358	504	1001	4062
gene-YER133W	20678	29287	22396	22220
gene-tH(GUG)E2	10	9	22	38
gene-tK(CUU)E2	5	7	3	35
gene-YER134C	1607	2047	4222	5358
gene-YER135C	191	362	702	763
gene-tV(AAC)E1	7	9	9	66
gene-YER136W	12176	21133	25433	25947
gene-YER137C	836	997	531	440
gene-SCR1	33811	35858	73537	170347
gene-tI(AAU)E1	9	17	14	27
gene-YER138C	53	58	55	47
gene-YER137C-A	0	0	0	0
gene-YER138W-A	20	19	25	90
gene-YER139C	1467	1947	1555	2273
gene-YER140W	2822	2831	2172	2531
gene-YER141W	5985	8489	17221	11566
gene-YER142C	2028	2507	3653	4961
gene-YER143W	8372	8023	13933	17189
gene-YER144C	2240	2606	5481	7618
gene-YER145C	3846	2404	2835	1975
gene-YER145C-A	59	29	115	96
gene-YER146W	16	12	33	55
gene-YER147C	2224	2165	3336	3296
gene-YER148W	1976	2121	4561	3709
gene-YER149C	1040	1083	2249	1796
gene-YER150W	6322	4500	19843	21425
gene-tV(AAC)E2	66	58	313	1140
gene-YER151C	4998	4423	4373	3712
gene-YER152C	6656	6956	7936	8212
gene-YER153C	1577	1571	1678	1850
gene-YER154W	2560	2543	2870	2435
gene-YER155C	24709	25005	18972	20714
gene-YER156C	8546	8751	6567	3284
gene-YER157W	2963	3151	3100	3247
gene-tE(UUC)E3	65	113	53	211
gene-YER158C	1673	2150	2746	1257
gene-YER159C	6197	6226	5048	4874
gene-tR(ACG)E	37	34	115	1952
gene-YER160C	161	145	104	38
gene-YER159C-A	0	0	0	0
gene-YER161C	2611	3963	7548	7566
gene-YER162C	8308	9987	15284	20091
gene-YER163C	2250	2484	4180	3665
gene-YER164W	10508	10000	16305	14144
gene-YER165W	22470	25571	30828	25540
gene-YER166W	13969	13086	18106	16327
gene-YER167W	4410	4425	5090	4255
gene-YER168C	4973	5315	3434	4108
gene-YER169W	1891	2004	4258	2399
gene-YER170W	901	1065	2845	2809
gene-YER171W	5184	5950	5171	3867
gene-YER172C	14081	13822	11046	11429
gene-YER173W	939	987	1580	1651
gene-YER174C	477	554	1456	1120
gene-YER175C	3534	4257	5121	5027
gene-YER175W-A	105	125	93	167
gene-YER176W	11468	13618	7874	8670
gene-YER177W	102127	137835	77678	63631
gene-YER178W	13352	14844	35195	22509
gene-YER179W	804	1159	21963	21815
gene-YER180C	746	840	1385	1281
gene-YER180C-A	385	419	462	703
gene-tI(AAU)E2	5	1	0	4
gene-YER181C	143	191	83	100
gene-YER182W	1598	1737	4684	2639
gene-YER183C	1022	1114	2114	1964
gene-YER184C	1373	1607	1844	2518
gene-YER185W	127	152	253	298
gene-YER186C	2109	2819	3745	3895
gene-YER187W	1866	2930	1006	847
gene-YER188W	2015	2222	501	256
gene-YER188C-A	7	13	3	8
gene-YER189W	4	3	2	5
gene-YER190W	41	44	23	23
gene-YER190C-B	0	0	0	0
gene-YFL068W	0	0	2	0
gene-YFL067W	35	64	90	39
gene-YFL066C	51	92	118	99
gene-YFL065C	33	26	19	16
gene-YFL064C	12	20	9	6
gene-YFL062W	70	89	51	49
gene-YFL061W	24	30	37	17
gene-YFL060C	60	66	118	85
gene-YFL059W	90	116	279	159
gene-YFL058W	5	17	11	13
gene-YFL056C	1235	1544	5520	4131
gene-YFL055W	809	1055	4554	4963
gene-YFL054C	753	1070	8519	8445
gene-YFL053W	310	417	2229	1954
gene-YFL052W	2624	3765	7631	8784
gene-YFL051C	392	525	1889	1233
gene-YFL050C	3390	4454	6379	6719
gene-YFL049W	5203	6863	7547	7668
gene-YFL048C	3254	3027	4155	3345
gene-YFL047W	2252	2410	2775	2028
gene-YFL046W	1081	1396	2237	3816
gene-YFL045C	10290	12799	13683	8555
gene-YFL044C	2230	2364	3593	4391
gene-YFL042C	2745	3051	10340	11744
gene-YFL041W-A	39	78	232	228
gene-YFL041W	1941	2194	7935	4458
gene-YFL040W	626	942	1500	1262
gene-YFL039C	90552	111493	126393	93819
gene-YFL038C	25725	30841	41310	24967
gene-YFL037W	12093	14405	33688	15574
gene-RUF21	52	59	96	176
gene-YFL036W	6176	7965	19236	14377
gene-YFL034C-B	612	718	703	660
gene-YFL034C-A	2779	2489	1533	740
gene-YFL034W	3181	3665	6504	6150
gene-YFL033C	6570	7727	7259	4062
gene-YFL031W	9098	10815	35065	14710
gene-YFL030W	638	919	5125	4672
gene-YFL029C	1964	2730	4406	4494
gene-YFL028C	2419	3449	4440	4863
gene-YFL027C	3044	4229	3440	3730
gene-YFL026W	16359	17340	14979	6558
gene-YFL025C	2550	2871	2408	1995
gene-YFL024C	5213	6704	19310	22721
gene-YFL023W	4824	4094	1565	822
gene-YFL022C	11905	9952	8901	3140
gene-YFL021W	1723	2509	2225	3438
gene-YFL020C	21	28	44	44
gene-YFL019C	32	39	54	133
gene-tP(UGG)F	129	135	578	2330
gene-YFL018C	23882	26563	34267	23731
gene-YFL017W-A	1239	1339	1270	2509
gene-YFL017C	3177	3490	4242	5127
gene-YFL016C	7633	12879	29605	12303
gene-YFL015C	322	422	186	366
gene-YFL014W	20507	55871	469480	446934
gene-YFL013C	8639	12270	20018	18628
gene-YFL012W	74	93	59	55
gene-YFL011W	44	99	188	306
gene-YFL010W-A	1204	1390	880	622
gene-YFL010C	1934	2122	1709	997
gene-YFL009W	2359	3186	5510	4966
gene-YFL008W	10295	11052	11696	10779
gene-YFL007W	23234	26047	37100	46614
gene-YFL005W	4634	6073	12058	9153
gene-RUF20	253	327	249	300
gene-YFL004W	17352	19120	16468	14140
gene-YFL003C	529	656	521	612
gene-tN(GUU)F	12	13	32	77
gene-YFL002W-B	0	0	0	0
gene-YFL002W-A	92	125	330	281
gene-YFL002C	4175	4217	5422	3668
gene-YFL001W	1918	1854	1346	912
gene-YFR001W	6958	7167	3163	3815
gene-YFR002W	9943	11492	8202	8464
gene-YFR003C	3532	4337	7105	7814
gene-YFR004W	15994	22443	35621	38187
gene-YFR005C	1497	1753	3214	3317
gene-YFR006W	7768	9835	23907	16413
gene-tF(GAA)F	6	10	21	379
gene-YFR007W	1273	1701	2315	2011
gene-YFR008W	1525	2130	2139	2858
gene-tG(GCC)F1	0	0	0	38
gene-YFR009W	28983	31966	24579	19505
gene-YFR010W	11137	14633	11561	13123
gene-YFR011C	671	862	2072	1553
gene-tY(GUA)F1	1	1	1	8
gene-YFR012W	89	101	82	63
gene-YFR012W-A	6	7	4	10
gene-YFR013W	5995	7145	7488	6179
gene-YFR014C	12829	16833	25855	18835
gene-YFR015C	22542	28845	87509	74970
gene-YFR016C	71077	98768	39373	43694
gene-tG(GCC)F2	2	4	5	19
gene-YFR017C	2930	3169	13565	15503
gene-YFR018C	3398	3641	3781	3183
gene-YFR019W	9061	10115	9261	10948
gene-tS(GCU)F	110	127	350	2696
gene-YFR020W	854	1302	2095	1451
gene-YFR021W	2209	2632	3035	2233
gene-YFR022W	1980	2355	1773	1828
gene-RUF22	38	62	17	14
gene-YFR023W	119	237	143	71
gene-YFR024C-A	8597	12512	18549	11725
gene-YFR025C	3082	3677	4523	4135
gene-tA(AGC)F	32	18	53	92
gene-YFR026C	369	453	434	549
gene-YFR027W	509	610	998	1149
gene-YFR028C	1475	1144	2423	1961
gene-tY(GUA)F2	5	6	9	86
gene-YFR029W	1129	1170	2515	2211
gene-YFR030W	2303	2949	9375	13182
gene-YFR031C	6698	6128	7513	5509
gene-YFR031C-A	10809	11019	20358	8063
gene-RUF23	54	56	15	25
gene-YFR032C	450	471	157	88
gene-YFR032C-A	11326	12498	12574	5949
gene-YFR032C-B	213	208	177	512
gene-YFR033C	7068	9719	24118	18748
gene-YFR034C	1916	2133	3548	2820
gene-YFR035C	364	333	526	390
gene-tK(CUU)F	54	57	138	896
gene-YFR036W	300	298	654	548
gene-YFR037C	58748	70367	31062	25733
gene-YFR038W	4464	3854	4879	5976
gene-YFR039C	2237	1658	3913	4441
gene-YFR040W	14529	15532	39254	38882
gene-YFR041C	2605	3584	4013	4457
gene-YFR042W	1117	1220	1656	2186
gene-YFR043C	2316	2399	2649	3674
gene-YFR044C	31854	35739	29953	19606
gene-YFR045W	2926	3590	2805	3163
gene-YFR046C	1668	2058	1907	2101
gene-YFR047C	9566	15765	10415	9155
gene-YFR048W	2791	3668	5742	4478
gene-YFR049W	1057	1711	4215	3210
gene-YFR050C	1646	2672	7624	5415
gene-YFR051C	3119	3437	4889	2893
gene-YFR052W	4193	5983	6989	11116
gene-YFR053C	73788	154016	720159	343829
gene-YFR054C	107	217	163	102
gene-YFR055W	1970	2521	707	370
gene-YFR057W	2	6	5	3
gene-YGL263W	276	363	115	91
gene-YGL262W	25	32	17	12
gene-YGL261C	3	1	1	0
gene-YGL260W	1	3	0	0
gene-YGL259W	100	121	135	76
gene-YGL258W-A	124	162	205	248
gene-YGL258W	316	331	89	82
gene-YGL257C	4216	4883	5831	5238
gene-YGL256W	22489	41759	2687	2238
gene-YGL255W	52917	22259	1457	782
gene-YGL254W	2101	2638	5630	3952
gene-YGL253W	40487	72703	55364	16929
gene-YGL252C	2849	3576	10326	9170
gene-YGL251C	1615	1970	2231	3074
gene-YGL250W	1440	2058	4556	7629
gene-YGL249W	45	59	46	71
gene-RME3	0	0	0	0
gene-YGL248W	4744	6043	7992	10255
gene-YGL247W	898	1246	1604	1557
gene-YGL246C	5568	5709	4236	4595
gene-YGL245W	128701	187851	59271	52554
gene-YGL244W	12943	16023	16207	12977
gene-YGL243W	1924	2198	1761	1960
gene-YGL242C	2581	2790	1998	1918
gene-YGL241W	7025	5256	4375	3447
gene-YGL240W	1223	1598	1225	1355
gene-YGL238W	10542	12321	11726	12776
gene-YGL237C	468	582	3465	3222
gene-YGL236C	752	787	1027	319
gene-YGL235W	5	6	3	0
gene-YGL234W	42078	55669	9866	4208
gene-YGL233W	6203	6849	13440	14742
gene-YGL232W	6110	7726	4195	5728
gene-YGL231C	4639	4781	2877	3900
gene-YGL230C	127	183	221	318
gene-YGL229C	1598	2245	4447	4191
gene-YGL228W	12861	12583	15734	13429
gene-YGL227W	11001	15657	29684	31675
gene-YGL226C-A	2082	2510	1376	2212
gene-YGL226W	864	1213	1667	1471
gene-tV(AAC)G3	18	9	16	13
gene-YGL225W	5887	6105	3343	2105
gene-YGL224C	768	966	1229	1131
gene-YGL223C	4096	4115	2454	3763
gene-YGL222C	1970	2080	5239	6100
gene-YGL221C	12088	11408	9029	9682
gene-YGL220W	3299	4070	4916	4205
gene-YGL219C	2780	3952	7936	6594
gene-YGL216W	1863	2048	2543	2194
gene-YGL215W	5594	6040	3226	3936
gene-YGL213C	1809	2269	3302	2942
gene-YGL212W	3372	3956	4194	3359
gene-YGL211W	3959	4177	5345	3584
gene-YGL210W	3294	3830	2580	2871
gene-YGL209W	7408	9805	2554	2108
gene-YGL208W	1888	1990	4049	4343
gene-YGL207W	15126	18155	27174	24193
gene-YGL206C	24826	31086	39680	32230
gene-YGL205W	488	695	20373	32871
gene-tH(GUG)G1	16	34	39	69
gene-YGL204C	344	377	374	350
gene-YGL203C	12912	11833	12555	9415
gene-tK(UUU)G1	4	1	13	83
gene-YGL202W	12584	13986	13242	11665
gene-YGL201C	2926	3330	5085	3324
gene-tK(CUU)G1	5	7	5	23
gene-YGL200C	10053	11155	17562	9115
gene-YGL198W	4702	5042	10013	9789
gene-YGL197W	7057	7439	16187	13263
gene-YGL196W	6142	9553	8246	6445
gene-YGL195W	40351	47483	27663	20973
gene-YGL194C-A	251	300	282	295
gene-YGL194C	1525	1408	3556	3673
gene-RME2	10	11	36	120
gene-YGL193C	0	0	0	0
gene-YGL192W	0	0	0	0
gene-YGL191W	2539	3479	7286	5981
gene-YGL190C	6316	8390	18439	16052
gene-YGL189C	34470	37045	62090	32419
gene-YGL188C-A	2078	1655	1298	2990
gene-YGL187C	3150	4500	5215	4306
gene-YGL186C	14941	19922	6238	5211
gene-YGL185C	3582	3678	3994	3976
gene-YGL184C	849	1171	5686	7641
gene-YGL183C	241	323	261	424
gene-YGL181W	3109	3574	10750	9108
gene-YGL180W	1835	2352	5979	4299
gene-YGL179C	2306	3141	2315	1108
gene-YGL178W	5335	5737	3574	2563
gene-YGL176C	904	1130	1682	1273
gene-YGL175C	653	761	1000	989
gene-YGL174W	1277	1469	1701	2344
gene-YGL173C	32815	33648	33863	32612
gene-YGL172W	1267	1400	4676	3175
gene-YGL171W	11465	6580	2433	1737
gene-YGL170C	242	232	77	90
gene-tK(CUU)G2	1	1	0	1
gene-YGL169W	2762	2259	1204	854
gene-YGL168W	354	350	522	692
gene-YGL167C	7026	7227	11393	9880
gene-YGL166W	1453	1883	3021	3507
gene-YGL164C	14745	17737	9895	13012
gene-YGL163C	3452	4534	4487	3842
gene-YGL162W	789	889	1268	1293
gene-YGL161C	5779	6811	11126	9626
gene-YGL160W	1267	1651	4211	3107
gene-YGL159W	2524	3082	1592	1972
gene-tL(CAA)G1	118	122	205	337
gene-YGL158W	372	396	150	70
gene-YGL157W	8467	14083	1496	800
gene-YGL156W	1589	2149	7598	8352
gene-YGL155W	2835	3005	3763	3533
gene-YGL154C	1741	2272	2387	4068
gene-YGL153W	3449	4174	5845	6983
gene-YGL151W	3382	4247	5659	6661
gene-YGL150C	8856	9424	13621	11468
gene-YGL149W	451	488	328	876
gene-YGL148W	6709	6510	7508	4708
gene-YGL147C	18314	21894	23923	12348
gene-YGL146C	864	1159	5269	5882
gene-YGL145W	4335	4280	4375	4624
gene-YGL144C	1262	1590	1375	1084
gene-YGL143C	2612	2790	4755	4416
gene-YGL142C	1835	2165	2905	2966
gene-YGL141W	3085	3748	3576	4618
gene-YGL140C	5235	6680	11426	10215
gene-YGL139W	1915	1768	4122	2467
gene-YGL138C	36	27	29	24
gene-YGL137W	18293	20467	22077	17155
gene-YGL136C	2738	2846	3176	4222
gene-YGL135W	3654	4055	4734	3083
gene-YGL134W	1163	1467	3342	4087
gene-YGL133W	5998	6701	6988	6640
gene-YGL131C	4671	4841	6232	7503
gene-YGL130W	4067	4587	4733	6118
gene-YGL129C	1181	1388	4101	4062
gene-YGL128C	1646	1681	1801	2443
gene-YGL127C	460	668	2808	1766
gene-YGL126W	2895	3325	4411	3166
gene-YGL125W	2404	3550	5231	4103
gene-YGL124C	3030	3315	3903	5267
gene-YGL123W	80275	108062	65209	29646
gene-YGL122C	18065	22931	32180	37374
gene-YGL121C	2113	2981	5547	5799
gene-YGL120C	23917	13918	4439	2568
gene-YGL119W	1908	2312	2212	1779
gene-tW(CCA)G1	5	9	14	23
gene-YGL118C	84	101	162	770
gene-YGL117W	2172	2610	4666	9426
gene-YGL116W	2407	2599	4207	2703
gene-YGL115W	2796	4243	6231	4539
gene-YGL114W	2957	2868	4479	2702
gene-YGL113W	2883	3014	2649	2573
gene-YGL112C	5828	6877	5757	6297
gene-YGL111W	4075	3423	2627	2111
gene-YGL110C	6353	7474	7296	7378
gene-YGL108C	2311	2243	2351	3065
gene-YGL107C	2702	2841	6600	3642
gene-YGL106W	5611	6865	10149	6799
gene-YGL105W	31161	34970	20054	13459
gene-YGL104C	1857	3017	5571	7260
gene-YGL103W	70022	102361	71082	35960
gene-YGL101W	2361	2655	2208	2131
gene-YGL100W	4133	4428	4145	2589
gene-YGL099W	2905	2477	1304	885
gene-snR82	1206	1385	1618	1983
gene-YGL098W	1923	2746	4929	6255
gene-tH(GUG)G2	241	302	606	1026
gene-YGL097W	2440	2575	2775	2006
gene-YGL096W	958	1236	1201	1200
gene-tE(UUC)G1	7	2	13	146
gene-YGL095C	7059	8984	6516	7592
gene-YGL094C	1971	2080	2204	2170
gene-YGL093W	3357	3883	5637	5699
gene-YGL092W	8704	7342	9298	9647
gene-YGL091C	1695	2063	4816	5089
gene-YGL090W	2713	3026	4115	5529
gene-YGL089C	276	295	364	263
gene-YGL088W	4	3	17	28
gene-snR10	742	889	518	415
gene-YGL087C	2850	3908	2518	2965
gene-YGL086W	6707	7797	8776	10031
gene-YGL085W	600	972	1718	1441
gene-YGL084C	2884	2991	6011	4857
gene-YGL083W	4247	6880	3976	3567
gene-YGL082W	4772	8035	9280	11079
gene-YGL081W	950	1291	2209	2864
gene-YGL080W	1233	1878	11952	21177
gene-YGL079W	1036	1261	1774	2129
gene-YGL078C	14947	12699	5217	2558
gene-YGL077C	19417	21327	9037	4017
gene-YGL076C	29896	34744	22043	18650
gene-snR39	346	294	249	4188
gene-snR39B	1173	1613	547	13218
gene-YGL075C	850	958	2011	2091
gene-YGL073W	4422	4874	6132	6718
gene-YGL071W	1877	2085	4918	4067
gene-YGL070C	1037	1487	2474	3149
gene-YGL068W	3410	3986	7583	3565
gene-YGL067W	1537	1709	2144	1448
gene-YGL066W	5016	6042	8954	7793
gene-YGL065C	2718	2425	2454	3224
gene-YGL064C	1064	945	745	521
gene-YGL063W	1469	1413	1246	1064
gene-YGL062W	7913	10187	39048	36544
gene-YGL061C	763	772	718	631
gene-YGL060W	2895	3462	2279	2238
gene-YGL059W	3759	5175	4910	8211
gene-YGL058W	1571	2348	2677	1959
gene-YGL057C	432	634	1030	1093
gene-YGL056C	4364	4569	7132	5134
gene-YGL055W	30201	18415	25381	9608
gene-YGL054C	4493	6997	5481	7481
gene-tE(UUC)G2	4	7	8	113
gene-YGL053W	1203	1494	2874	4431
gene-YGL051W	412	559	962	746
gene-tR(UCU)G1	11	23	22	24
gene-YGL050W	2592	2994	2840	2403
gene-YGL049C	10852	14518	24493	21823
gene-YGL048C	23932	35614	41875	36705
gene-YGL047W	1637	2433	2036	2399
gene-tV(AAC)G1	63	87	136	174
gene-YGL045W	2093	3224	5569	4362
gene-YGL044C	2316	3314	2621	2150
gene-YGL043W	4741	4353	4041	3675
gene-YGL041C-B	100	116	74	182
gene-YGL041W-A	2893	3556	4282	4449
gene-YGL040C	7554	8673	11206	7801
gene-tL(CAA)G2	1	1	7	5
gene-YGL039W	945	1204	1094	851
gene-YGL038C	6184	6991	9272	11633
gene-YGL037C	33640	45679	110775	89272
gene-YGL036W	3459	3768	11622	9265
gene-YGL035C	1813	2677	3201	4565
gene-YGL034C	62	92	82	99
gene-YGL033W	651	1050	463	722
gene-YGL032C	2250	1736	1310	901
gene-YGL031C	35582	49914	30646	23594
gene-YGL030W	42067	55587	26316	18675
gene-YGL029W	8637	9390	840	683
gene-tF(GAA)G	22	24	50	362
gene-YGL028C	2848	2613	3352	1369
gene-YGL027C	27275	25000	12903	8659
gene-YGL026C	20867	22350	15974	10746
gene-YGL025C	2805	2695	3620	5090
gene-YGL023C	2778	2798	6587	3487
gene-YGL022W	9714	8796	11274	7919
gene-YGL021W	2216	2405	3956	2825
gene-YGL020C	5532	5629	4332	3421
gene-YGL019W	8726	8993	10078	8424
gene-YGL018C	661	653	1227	1218
gene-YGL017W	1653	2331	3551	3877
gene-YGL016W	4440	4548	2979	1922
gene-YGL015C	19	32	20	15
gene-YGL014W	4041	3953	5760	4532
gene-YGL013C	3551	3331	4973	4593
gene-YGL012W	11904	14230	12705	6616
gene-YGL011C	9118	10885	22810	16739
gene-YGL010W	424	698	1796	1585
gene-YGL009C	23705	32254	20691	13752
gene-YGL008C	63329	58800	40778	14731
gene-YGL007C-A	12	29	11	28
gene-YGL007W	93	139	145	133
gene-YGL006W-A	17	26	35	142
gene-YGL006W	8409	12073	42074	31071
gene-YGL005C	5788	8686	5112	5982
gene-YGL004C	2559	3008	2918	3566
gene-YGL003C	2477	2834	7813	7180
gene-YGL002W	2226	2811	5762	7516
gene-YGL001C	4468	6867	4273	2461
gene-YGR001C	3081	2812	1391	1958
gene-YGR002C	1676	2256	3166	4058
gene-YGR003W	3018	2416	1791	1530
gene-YGR004W	913	791	1559	1150
gene-YGR005C	7814	11305	13352	11312
gene-YGR006W	2931	4810	3380	2314
gene-YGR007W	6334	8499	6771	4982
gene-YGR008C	23523	36728	60999	59610
gene-YGR009C	10497	12489	18490	21095
gene-YGR010W	2202	2612	6029	6202
gene-YGR012W	3296	3200	4580	4238
gene-YGR013W	9595	13491	10538	10384
gene-YGR014W	3486	2338	2866	915
gene-YGR015C	1112	1353	2676	4339
gene-YGR016W	1062	1295	1951	2982
gene-YGR017W	7347	7899	10536	8135
gene-YGR018C	34	43	32	46
gene-YGR019W	5649	7482	12558	11540
gene-YGR020C	5013	7164	7419	5576
gene-YGR021W	1252	1281	2930	1504
gene-YGR023W	4145	3662	3505	2189
gene-tD(GUC)G1	8	7	18	301
gene-YGR024C	2320	2778	3729	7362
gene-YGR025W	743	892	744	1918
gene-YGR026W	9266	12724	9703	8550
gene-YGR027C	25272	41864	20241	9064
gene-YGR027W-A	0	0	0	0
gene-YGR027W-B	232	294	175	163
gene-tE(UUC)G3	3	7	6	52
gene-YGR028W	2625	3407	5929	7777
gene-YGR029W	4835	6845	6805	7149
gene-tD(GUC)G2	7	11	12	291
gene-snR46	582	644	452	656
